,Description,Coupon,Moody's Rating,Quantity Bid(min),Quantity Ask(min),Attributes,Price,Spread,PriceBid,YieldBid,PriceAsk,maturity_date,YieldAsk,classification,daycount,maturity_in_years,maturity_class,excluded,excluded_reason
912810RJ9,UNITED STATES TREAS BDS                 3.00000% 11/15/2044,3,AAA,"3,000(25)","5,000(200)",CP D ,135.014,0.153999999999996,134.937,1.307,135.091,11/15/2044,1.301,bond -- treasury,ACT/365,24.1561643835616,NA,1,NONE
912803EL3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2045ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,71.061,0.344000000000008,70.889,1.416,71.233,02/15/2045,1.396,stripped principal,30/360,24.3888888888889,NA,1,striped security
912834PH5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2045ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,69.8415,0.38900000000001,69.647,1.489,70.036,02/15/2045,1.466,stripped interest,30/360,24.3888888888889,NA,1,striped security
912810RK6,UNITED STATES TREAS BDS                 2.50000% 02/15/2045,2.5,AAA,"5,000(200)","3,000(25)",CP D ,124.4065,0.155000000000001,124.329,1.328,124.484,02/15/2045,1.322,bond -- treasury,ACT/365,24.4082191780822,NA,1,NONE
912803EN9,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2045ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,70.6735,0.363,70.492,1.425,70.855,05/15/2045,1.404,stripped principal,30/360,24.6388888888889,NA,1,striped security
912834KB3,U S TREAS SEC       STRIPPED INT PMT    0.00000% 05/15/2045 TINT,0,--,"10,000(25)","10,000(25)",CP D ,69.483,0.441999999999993,69.262,1.497,69.704,05/15/2045,1.471,stripped interest,30/360,24.6388888888889,NA,1,striped security
912810RM2,UNITED STATES TREAS BDS                 3.00000% 05/15/2045,3,AAA,"3,000(25)","5,000(200)",CP D ,135.319,0.138000000000005,135.25,1.319,135.388,05/15/2045,1.314,bond -- treasury,ACT/365,24.6520547945205,NA,1,NONE
912803EP4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2045ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,70.462,0.366,70.279,1.423,70.645,08/15/2045,1.402,stripped principal,30/360,24.8888888888889,NA,1,striped security
912834PM4,U S TREAS SEC       STRIPPED INT PMT    0.00000% 08/15/2045 TINT,0,--,"10,000(25)","10,000(25)",CP D ,69.22,0.394000000000006,69.023,1.496,69.417,08/15/2045,1.473,stripped interest,30/360,24.8888888888889,NA,1,striped security
912810RN0,UNITED STATES TREAS BDS                 2.87500% 08/15/2045,2.875,AAA,"5,000(200)","5,000( 200)",CP D ,132.7875,0.13900000000001,132.718,1.327,132.857,08/15/2045,1.321,bond -- treasury,ACT/365,24.9041095890411,NA,1,NONE
912803EQ2,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2045ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,70.2495,0.420999999999992,70.039,1.422,70.46,11/15/2045,1.398,stripped principal,30/360,25.1388888888889,NA,1,striped security
912834PT9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2045ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,68.8525,0.394999999999996,68.655,1.502,69.05,11/15/2045,1.479,stripped interest,30/360,25.1388888888889,NA,1,striped security
912810RP5,UNITED STATES TREAS SER BONDS OF NOVEMBE3.00000% 11/15/2045 BDS,3,AAA,"5,000(200)","5,000(200)",CP D ,135.796,0.121999999999986,135.735,1.324,135.857,11/15/2045,1.319,bond (ser) -- treasury ,ACT/365,25.1561643835616,NA,1,NONE
912803ER0,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2046ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,69.814,0.396000000000001,69.616,1.432,70.012,02/15/2046,1.41,stripped principal,30/360,25.3888888888889,NA,1,striped security
912834PZ5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2046ZERO CPN,0,--,"10,000(25)","9,000(25)",CP D ,68.585,0.372,68.399,1.502,68.771,02/15/2046,1.481,stripped interest,30/360,25.3888888888889,NA,1,striped security
912810RQ3,UNITED STATES TREAS SER BONDS OF FEBRUAR2.50000% 02/15/2046 BDS,2.5,AAA,"5,000(200)","5,000(200)",CP D ,124.867,0.170000000000002,124.782,1.344,124.952,02/15/2046,1.337,bond (ser) -- treasury ,ACT/365,25.4082191780822,NA,1,NONE
912803ET6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2046ZERO CPN,0,--,"5,000(25)","5,000(25)",CP D ,69.5765,0.486999999999995,69.333,1.434,69.82,05/15/2046,1.407,stripped principal,30/360,25.6388888888889,NA,1,striped security
912834QH4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2046ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,68.235,0.390000000000001,68.04,1.508,68.43,05/15/2046,1.486,stripped interest,30/360,25.6388888888889,NA,1,striped security
912810RS9,UNITED STATES TREAS SER BONDS OF MAY 2042.50000% 05/15/2046 BDS,2.5,AAA,"5,000(200)","5,000(200)",CP D ,124.945,0.137999999999991,124.876,1.349,125.014,05/15/2046,1.343,bond (ser) -- treasury ,ACT/365,25.6520547945205,NA,1,NONE
912803EU3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2046ZERO CPN,0,--,"6,000(25)","6,000(25)",CP D ,69.219,0.374000000000009,69.032,1.437,69.406,08/15/2046,1.416,stripped principal,30/360,25.8888888888889,NA,1,striped security
912834QP6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2046ZERO CPN,0,--,"6,000(25)","6,000(25)",CP D ,67.9855,0.40100000000001,67.785,1.508,68.186,08/15/2046,1.485,stripped interest,30/360,25.8888888888889,NA,1,striped security
912810RT7,UNITED STATES TREAS BOND                2.25000% 08/15/2046,2.25,AAA,"5,000(200)","5,000(200)",CP D ,119.4995,0.155000000000001,119.422,1.357,119.577,08/15/2046,1.351,bond -- treasury,ACT/365,25.9041095890411,NA,1,NONE
912803EV1,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2046ZERO CPN,0,--,"6,000(25)","6,000(25)",CP D ,68.8575,0.356999999999999,68.679,1.443,69.036,11/15/2046,1.423,stripped principal,30/360,26.1388888888889,NA,1,striped security
912834QV3,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2046ZERO CPN,0,--,"6,000(25)","6,000(25)",CP D ,67.575,0.437999999999988,67.356,1.518,67.794,11/15/2046,1.493,stripped interest,30/360,26.1388888888889,NA,1,striped security
912810RU4,UNITED STATES TREAS SER BONDS           2.87500% 11/15/2046 BDS,2.875,AAA,"5,000(200)","5,000(200)",CP D ,133.663,0.138000000000005,133.594,1.346,133.732,11/15/2046,1.341,bond (ser) -- treasury ,ACT/365,26.1561643835616,NA,1,NONE
912803EW9,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2047ZERO CPN,0,--,"5,000(25)","10,000(5)",CP D ,68.838,0.344000000000008,68.666,1.43,69.01,02/15/2047,1.411,stripped principal,30/360,26.3888888888889,NA,1,striped security
912834RB6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2047ZERO CPN,0,--,"5,000(25)","5,000(25)",CP D ,67.295,0.387999999999991,67.101,1.518,67.489,02/15/2047,1.496,stripped interest,30/360,26.3888888888889,NA,1,striped security
912810RV2,UNITED STATES TREAS SER BONDS           3.00000% 02/15/2047 BDS,3,AAA,"5,000(200)","3,000(25)",CP D ,136.813,0.123999999999995,136.751,1.341,136.875,02/15/2047,1.337,bond (ser) -- treasury ,ACT/365,26.4082191780822,NA,1,NONE
912803EY5,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2047ZERO CPN,0,--,"5,000(25)","5,000(25)",CP D ,68.381,0.388000000000005,68.187,1.443,68.575,05/15/2047,1.422,stripped principal,30/360,26.6388888888889,NA,1,striped security
912834RK6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2047ZERO CPN,0,--,"5,000(25)","5,000(25)",CP D ,67.222,0.923999999999992,66.76,1.523,67.684,05/15/2047,1.471,stripped interest,30/360,26.6388888888889,NA,1,striped security
912810RX8,UNITED STATES TREAS SER BONDS           3.00000% 05/15/2047 BDS,3,AAA,"3,000(25)","5,000(200)",CP D ,137.038,0.140000000000015,136.968,1.344,137.108,05/15/2047,1.339,bond (ser) -- treasury ,ACT/365,26.6520547945205,NA,1,NONE
912803EZ2,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2047ZERO CPN,0,--,"5,000(25)","5,000(25)",CP D ,67.8425,0.453000000000003,67.616,1.461,68.069,08/15/2047,1.436,stripped principal,30/360,26.8888888888889,NA,1,striped security
912834RR1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2047ZERO CPN,0,--,"6,000(25)","6,000(25)",CP D ,66.7075,0.400999999999996,66.507,1.523,66.908,08/15/2047,1.501,stripped interest,30/360,26.8888888888889,NA,1,striped security
912810RY6,UNITED STATES TREAS SER BONDS           2.75000% 08/15/2047 BDS,2.75,AAA,"5,000(250)","5,000(250)",CP D ,131.2885,0.13900000000001,131.219,1.36,131.358,08/15/2047,1.354,bond (ser) -- treasury ,ACT/365,26.9041095890411,NA,1,NONE
912803FA6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2047ZERO CPN,0,--,"5,000(25)","5,000(25)",CP D ,67.648,0.410000000000011,67.443,1.457,67.853,11/15/2047,1.435,stripped principal,30/360,27.1388888888889,NA,1,striped security
912834SZ2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2047ZERO CPN,0,--,"5,000(25)","5,000(25)",CP D ,66.542,0.573999999999998,66.255,1.523,66.829,11/15/2047,1.491,stripped interest,30/360,27.1388888888889,NA,1,striped security
912810RZ3,UNITED STATES TREAS SER BONDS           2.75000% 11/15/2047 BDS,2.75,AAA,"3,000(25)","3,000(25)",CP D ,131.4685,0.125,131.406,1.362,131.531,11/15/2047,1.357,bond (ser) -- treasury ,ACT/365,27.1561643835616,NA,1,NONE
912803FB4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2048ZERO CPN,0,--,"6,000(25)","6,000(25)",CP D ,67.3,0.366,67.117,1.462,67.483,02/15/2048,1.442,stripped principal,30/360,27.3888888888889,NA,1,striped security
912834TF5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2048ZERO CPN,0,--,"5,000(25)","5,000(25)",CP D ,66.3105,0.613000000000014,66.004,1.523,66.617,02/15/2048,1.489,stripped interest,30/360,27.3888888888889,NA,1,striped security
912810SA7,UNITED STATES TREAS SER BONDS           3.00000% 02/15/2048 BDS,3,AAA,"5,000(250)","5,000(250)",CP D ,137.5075,0.13900000000001,137.438,1.358,137.577,02/15/2048,1.353,bond (ser) -- treasury ,ACT/365,27.4082191780822,NA,1,NONE
912803FD0,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2048ZERO CPN,0,--,"5,000(25)","5,000(25)",CP D ,66.9465,0.36699999999999,66.763,1.468,67.13,05/15/2048,1.448,stripped principal,30/360,27.6388888888889,NA,1,striped security
912834TP3,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2048ZERO CPN,0,--,"5,000(25)","5,000(25)",CP D ,65.9855,0.497,65.737,1.524,66.234,05/15/2048,1.497,stripped interest,30/360,27.6388888888889,NA,1,striped security
912810SC3,UNITED STATES TREAS SER BONDS           3.12500% 05/15/2048 BDS,3.125,AAA,"5,000(250)","5,000(250)",CP D ,140.6405,0.12299999999999,140.579,1.359,140.702,05/15/2048,1.354,bond (ser) -- treasury ,ACT/365,27.6547945205479,NA,1,NONE
912803FE8,U S TREAS BD STRIPPED PRIN PMT    0.00000% 08/15/2048ZERO CPN,0,--,"5,000(25)","5,000(25)",CP D ,66.713,0.388000000000005,66.519,1.468,66.907,08/15/2048,1.447,stripped principal,30/360,27.8888888888889,NA,1,striped security
912834TV0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2048ZERO CPN,0,--,"5,000(25)","5,000(25)",CP D ,66.0195,1.461,65.289,1.535,66.75,08/15/2048,1.455,stripped interest,30/360,27.8888888888889,NA,1,striped security
912810SD1,UNITED STATES TREAS SER BONDS           3.00000% 08/15/2048 BDS,3,AAA,"5,000(250)","5,000(250)",CP D ,137.9375,0.12299999999999,137.876,1.363,137.999,08/15/2048,1.358,bond (ser) -- treasury ,ACT/365,27.9068493150685,NA,1,NONE
912803FF5,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2048ZERO CPN,0,--,"6,000(25)","6,000(25)",CP D ,66.558,0.372,66.372,1.462,66.744,11/15/2048,1.442,stripped principal,30/360,28.1388888888889,NA,1,striped security
912834UB2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2048ZERO CPN,0,--,"5,000(100)","5,000(10)",CP D ,65.691,1.304,65.039,1.535,66.343,11/15/2048,1.464,stripped interest,30/360,28.1388888888889,NA,1,striped security
912810SE9,UNITED STATES TREAS SER BONDS           3.37500% 11/15/2048 BDS,3.375,AAA,"5,000(250)","5,000(250)",CP D ,147.2805,0.123000000000019,147.219,1.352,147.342,11/15/2048,1.347,bond (ser) -- treasury ,ACT/365,28.158904109589,NA,1,NONE
912803FG3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2049ZERO CPN,0,--,"5,000(25)","5,000(25)",CP D ,66.131,0.409999999999997,65.926,1.473,66.336,02/15/2049,1.451,stripped principal,30/360,28.3888888888889,NA,1,striped security
912834UH9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2049ZERO CPN,0,--,"5,000(25)","5,000(25)",CP D ,65.5015,0.739000000000004,65.132,1.516,65.871,02/15/2049,1.476,stripped interest,30/360,28.3888888888889,NA,1,striped security
912810SF6,UNITED STATES TREAS SER BONDS           3.00000% 02/15/2049 BDS,3,AAA,"5,000(250)","5,000(250)",CP D ,138.4065,0.091000000000008,138.361,1.365,138.452,02/15/2049,1.362,bond (ser) -- treasury ,ACT/365,28.4109589041096,NA,1,NONE
912803FJ7,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2049ZERO CPN,0,--,"5,000(25)","5,000(25)",CP D ,65.9005,0.430999999999997,65.685,1.473,66.116,05/15/2049,1.45,stripped principal,30/360,28.6388888888889,NA,1,striped security
912834UR7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2049ZERO CPN,0,--,"5,000(25)","5,000(10)",CP D ,65.395,1.42,64.685,1.527,66.105,05/15/2049,1.451,stripped interest,30/360,28.6388888888889,NA,1,striped security
912810SH2,UNITED STATES TREAS SER BONDS           2.87500% 05/15/2049 BDS,2.875,AAA,"5,000(250)","5,000(250)",CP D ,135.5775,0.123000000000019,135.516,1.371,135.639,05/15/2049,1.367,bond (ser) -- treasury ,ACT/365,28.6547945205479,NA,1,NONE
912803FK4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2049ZERO CPN,0,--," 6,000(25)","6,000(25)",CP D ,65.632,0.414000000000002,65.425,1.474,65.839,08/15/2049,1.452,stripped principal,30/360,28.8888888888889,NA,1,striped security
912834UY2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2049ZERO CPN,0,--,"7,000(25)","7,000(25)",CP D ,65.056,1.49199999999999,64.31,1.534,65.802,08/15/2049,1.454,stripped interest,30/360,28.8888888888889,NA,1,striped security
912810SJ8,UNITED STATES TREAS SER BONDS           2.25000% 08/15/2049 BDS,2.25,AAA,"10,000(250)","10,000(250)",CP D ,120.5465,0.091000000000008,120.501,1.386,120.592,08/15/2049,1.383,bond (ser) -- treasury ,ACT/365,28.9068493150685,NA,1,NONE
912803FL2,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2049ZERO CPN,0,--,"6,000(25)","6,000(25)",CP D ,65.4265,0.406999999999997,65.223,1.472,65.63,11/15/2049,1.451,stripped principal,30/360,29.1388888888889,NA,1,striped security
912810SK5,UNITED STATES TREAS SER BONDS           2.37500% 11/15/2049 BDS,2.375,AAA,"10,000(250)","10,000(250)",CP D ,123.773,0.108000000000018,123.719,1.383,123.827,11/15/2049,1.379,bond (ser) -- treasury ,ACT/365,29.158904109589,NA,1,NONE
912803FM0,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2050ZERO CPN,0,--,"5,000(25)","5,000(25)",CP D ,65.2835,0.429000000000002,65.069,1.468,65.498,02/15/2050,1.445,stripped principal,30/360,29.3888888888889,NA,1,striped security
912834VM7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2050ZERO CPN,0,--,"5,000(10)","5,000(10)",CP D ,64.836,1.494,64.089,1.52,65.583,02/15/2050,1.441,stripped interest,30/360,29.3888888888889,NA,1,striped security
912810SL3,UNITED STATES TREAS SER BONDS           2.00000% 02/15/2050 BDS,2,--,"10,000(250)","10,000(250)",CP D ,114.703,0.091999999999985,114.657,1.391,114.749,02/15/2050,1.387,bond (ser) -- treasury ,ACT/365,29.4109589041096,NA,1,NONE
912803FP3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2050ZERO CPN,0,--,"5,000(25)","5,000(25)",CP D ,80.3321718153627,0.442000000000007,80.1121718153627,0.739141285711115,80.5521718153627,09/20/2050,0.720883714675144,Zero Coupn Bond,30/360,30,NA,0,NONE
912834VV7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2050ZERO CPN,0,--,"5,000(10)","5,000(10)",CP D ,64.682,1.294,64.035,1.51,65.329,05/15/2050,1.442,stripped interest,30/360,29.6388888888889,NA,1,striped security
912810SN9,UNITED STATES TREAS SER BONDS           1.25000% 05/15/2050 BDS,1.25,AAA,"10,000(250)","10,000(250)",CP D ,96.2415,0.107000000000014,96.188,1.408,96.295,05/15/2050,1.403,bond (ser) -- treasury ,ACT/365,29.6547945205479,NA,1,NONE
912810SP4,UNITED STATES TREAS SER BONDS           1.37500% 08/15/2050 BDS,1.375,AAA,"10,000(250)","10,000(250)",CP D ,99.343,0.091999999999985,99.297,1.404,99.389,08/15/2050,1.4,bond (ser) -- treasury ,ACT/365,29.9068493150685,NA,1,NONE
